,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
0,2022-01-01 00:00:00+00:00,9.6075,8.388488,0.0,95.0,8.845469,,0.0,0.0,0.0,0.0,3.0,1013.1,100.0,100.0,41.0,1.0,12400.0,,8.529,8.579,15.119999,,0.059906125,0.0,-0.0,1006.88043,181.19347,146.3099,113.62939,,17.641253,11.681987,6.28713,,,,,,,,,
1,2022-01-01 01:00:00+00:00,9.657499,8.496834,0.0,94.0,8.738467,,0.0,0.0,0.0,0.0,3.0,1012.8,100.0,100.0,98.0,84.0,12800.0,,8.679,8.729,18.359999,,0.07212877,0.0,0.0,1006.5832,187.59456,166.29301,161.56496,,11.120945,15.192682,5.6920996,,,,,,,,,
2,2022-01-01 02:00:00+00:00,9.7575,9.329264,0.0,95.0,8.994568,,0.0,0.0,0.0,0.0,3.0,1012.9,100.0,100.0,98.0,4.0,12800.0,,8.779,8.829,10.799999,,0.060510874,0.0,-0.0,1006.6848,171.86998,164.57777,161.56496,,12.991191,10.829959,1.1384199,,,,,,,,,
3,2022-01-01 03:00:00+00:00,9.7575,8.472526,0.0,94.0,8.837742,,0.0,0.0,0.0,0.0,3.0,1012.3,100.0,100.0,100.0,1.0,12500.0,,8.779,8.829,14.4,,0.0726136,0.0,-0.0,1006.08844,167.19574,120.46546,105.52418,,16.579935,14.20062,6.725354,,,,,,,,,
4,2022-01-01 04:00:00+00:00,9.807501,8.307913,0.0,94.0,8.88738,,0.0,0.0,0.0,0.0,3.0,1011.5,100.0,100.0,74.0,72.0,12500.0,,8.979,9.029,25.199999,,0.07285726,0.0,0.0,1005.2947,169.91946,150.9455,145.6196,,16.79435,18.532135,8.287822,,,,,,,,,
5,2022-01-01 05:00:00+00:00,9.9575,8.85246,0.0,96.0,9.348983,,0.0,0.0,0.0,0.0,3.0,1010.9,100.0,100.0,98.0,76.0,12200.0,,9.079,9.129001,24.84,,0.049060583,0.0,0.01,1004.7015,171.25392,157.98866,153.43501,,14.499007,18.25026,6.439876,,,,,,,,,
6,2022-01-01 06:00:00+00:00,9.8575,8.770311,0.0,96.0,9.249461,,0.4,0.4,0.0,0.0,51.0,1010.3,100.0,100.0,98.0,0.0,12200.0,,9.279,9.379001,18.0,,0.04873371,0.0,-0.0,1004.10297,190.1246,153.43501,139.76372,,10.45125,13.684735,6.1305785,,,,,,,,,
7,2022-01-01 07:00:00+00:00,10.0075,9.13357,0.0,97.0,9.5529995,,0.0,0.0,0.0,0.0,3.0,1010.4,100.0,100.0,98.0,97.0,12200.0,,9.529,9.579,13.679999,,0.0369184,0.0,-0.0,1004.2055,177.03912,156.19405,164.05453,,21.34038,13.37825,5.2416787,,,,,,,,,
8,2022-01-01 08:00:00+00:00,10.2575,9.619154,0.0,97.0,9.802103,,1.4,1.4,0.0,0.0,61.0,1010.3,100.0,100.0,98.0,97.0,12200.0,,9.679,9.729,10.440001,,0.0375396,0.005921583,-0.0,1004.11176,189.61966,155.22488,164.74483,,21.988525,10.30883,4.1046314,,,,,,,,,
9,2022-01-01 09:00:00+00:00,10.557501,9.099456,0.0,97.0,10.101026,,0.0,0.0,0.0,0.0,3.0,1010.4,100.0,100.0,97.0,97.0,12200.0,,9.879001,9.879001,20.519999,,0.038297296,0.026451569,0.0,1004.21747,206.56499,168.69011,167.90526,,21.362509,16.520823,10.308831,,,,,,,,,
10,2022-01-01 10:00:00+00:00,10.9575,9.126378,0.0,97.0,10.499584,,0.0,0.0,0.0,0.0,3.0,1011.1,100.0,100.0,100.0,99.0,12200.0,,10.179,10.229,23.759998,,0.039328694,0.03237543,0.0,1004.922,219.55963,202.47948,198.43504,,21.923958,22.59699,13.661038,,,,,,,,,
11,2022-01-01 11:00:00+00:00,11.157499,9.846519,0.0,96.0,10.543201,,0.0,0.0,0.0,0.0,3.0,1009.7,97.0,82.0,97.0,97.0,12200.0,,10.379001,10.479,17.28,,0.053138018,0.051100247,0.0,1003.535,223.29869,200.69553,188.13002,,26.253777,17.31746,10.182337,,,,,,,,,
12,2022-01-01 12:00:00+00:00,11.9575,10.897666,0.0,97.0,11.4959755,,0.0,0.0,0.0,0.0,3.0,1008.5,100.0,100.0,98.0,97.0,12200.0,,10.979,10.929,24.119999,,0.042013884,0.084785424,0.0,1002.35925,226.8476,221.42357,223.60289,,24.176184,16.323528,10.44,,,,,,,,,
13,2022-01-01 13:00:00+00:00,12.2075,11.354277,0.0,96.0,11.588122,,0.0,0.0,0.0,0.0,3.0,1007.6,100.0,100.0,98.0,98.0,12200.0,,11.079,11.029,21.599998,,0.056947112,0.06866417,0.0,1001.4704,245.46228,222.18437,231.34016,,18.580582,15.546833,9.220499,,,,,,,,,
14,2022-01-01 14:00:00+00:00,12.157499,11.62434,0.0,98.0,11.850716,,0.0,0.0,0.0,0.0,3.0,1007.1,100.0,100.0,98.0,97.0,12200.0,,10.829,10.829,14.4,,0.028379798,0.04959732,0.0,1000.97217,236.3099,240.94548,238.57048,,15.898161,11.119281,7.5942082,,,,,,,,,
15,2022-01-01 15:00:00+00:00,12.407499,12.538355,0.0,96.0,11.787152,,0.0,0.0,0.0,0.0,3.0,1006.1,98.0,85.0,98.0,97.0,12200.0,,10.929,10.879001,12.599999,,0.057698965,0.035638146,0.0,999.9836,230.19447,197.10281,172.87508,,14.349239,4.896529,2.9024127,,,,,,,,,
16,2022-01-01 16:00:00+00:00,12.2575,11.509241,0.0,94.0,11.319493,,0.0,0.0,0.0,0.0,3.0,1005.8,100.0,100.0,98.0,98.0,12400.0,,10.879001,10.829,14.4,,0.08570278,0.024341485,-0.0,999.6823,229.39879,180.0,177.39749,,13.550753,12.959999,7.928178,,,,,,,,,
17,2022-01-01 17:00:00+00:00,11.807501,11.610533,0.0,95.0,11.032164,,0.0,0.0,0.0,0.0,3.0,1006.2,100.0,100.0,98.0,79.0,12200.0,,10.979,10.929,7.2,,0.069336295,0.011545623,-0.0,1000.0702,236.82147,218.65984,203.9625,,11.414518,6.9153743,3.5455887,,,,,,,,,
18,2022-01-01 18:00:00+00:00,11.8575,11.888771,0.0,96.0,11.239819,,2.5,2.5,0.0,0.0,63.0,1006.2,100.0,100.0,100.0,11.0,12200.0,,10.979,10.979,4.32,,0.055651665,0.0,0.01,1000.0714,258.6901,126.86999,116.56499,,1.8736161,3.6,2.4149535,,,,,,,,,
19,2022-01-01 19:00:00+00:00,11.5075,11.3861,0.0,99.0,11.355568,,1.1,1.1,0.0,0.0,55.0,1005.9,100.0,100.0,59.0,19.0,12200.0,,11.029,11.029,3.6,,0.013595343,0.0,-0.0,999.76575,138.81418,116.56499,29.054508,,3.9060087,0.8049845,3.7064266,,,,,,,,,
20,2022-01-01 20:00:00+00:00,11.657499,11.683234,0.0,96.0,11.040785,,1.4,1.4,0.0,0.0,61.0,1005.4,100.0,100.0,100.0,11.0,12200.0,,10.879001,10.879001,5.7599998,,0.054923177,0.0,0.01,999.2719,70.346085,104.93147,44.999897,,5.462483,5.5887027,2.0364676,,,,,,,,,
21,2022-01-01 21:00:00+00:00,11.4575,10.334228,0.0,97.0,10.997781,,3.2,3.2,0.0,0.0,63.0,1004.3,100.0,100.0,53.0,19.0,12200.0,,10.729,10.729,15.84,,0.040651917,0.0,0.01,998.1742,66.37061,39.47243,28.442837,,12.83435,15.856354,9.826088,,,,,,,,,
22,2022-01-01 22:00:00+00:00,11.407499,9.762377,0.0,96.0,10.791993,,4.0,4.0,0.0,0.0,63.0,1002.9,100.0,100.0,97.0,97.0,4300.0,,10.479,10.529,21.24,,0.05402422,0.0,-0.0,996.7818,68.19853,20.67451,3.179772,,15.830072,20.393293,12.979984,,,,,,,,,
23,2022-01-01 23:00:00+00:00,11.5075,9.801866,0.0,95.0,10.733985,,4.0,4.0,0.0,0.0,63.0,1002.6,100.0,100.0,100.0,97.0,11800.0,,10.279,10.329,28.44,,0.067978024,0.0,-0.0,996.48584,76.20049,36.38445,40.601215,,21.56694,25.488914,13.276144,,,,,,,,,
24,2022-01-02 00:00:00+00:00,11.2075,9.236809,0.0,95.0,10.435803,,0.0,0.0,0.0,0.0,3.0,1001.2,100.0,100.0,100.0,66.0,12200.0,,10.079,10.179,32.399998,,0.06664336,0.0,-0.0,995.0878,12.528798,57.30802,63.435013,,23.713818,28.660158,14.48972,,,,,,,,,
25,2022-01-02 01:00:00+00:00,11.2075,10.315088,0.0,96.0,10.59296,,0.0,0.0,0.0,0.0,3.0,1000.7,100.0,100.0,98.0,97.0,12200.0,,10.029,10.079,23.759998,,0.05331433,0.0,-0.0,994.5909,98.74608,40.971645,29.054508,,28.998014,18.11841,7.4128532,,,,,,,,,
26,2022-01-02 02:00:00+00:00,11.057501,10.144237,0.0,97.0,10.599226,,0.0,0.0,0.0,0.0,3.0,1000.3,100.0,100.0,98.0,97.0,12200.0,,10.079,10.179,15.84,,0.03959012,0.0,-0.0,994.1902,352.40543,27.552727,2.7262611,,5.5604725,9.339208,7.5685663,,,,,,,,,
27,2022-01-02 03:00:00+00:00,11.157499,10.129169,0.0,95.0,10.386105,,0.0,0.0,0.0,0.0,3.0,1000.5,100.0,100.0,97.0,97.0,12200.0,,9.779,9.879001,7.92,,0.06642318,0.0,-0.0,994.3911,328.4958,341.56494,320.52756,,13.360099,3.4152596,7.928177,,,,,,,,,
28,2022-01-02 04:00:00+00:00,11.057501,9.691009,0.0,98.0,10.753355,,0.0,0.0,0.0,0.0,3.0,1000.8,100.0,100.0,98.0,97.0,12200.0,,9.729,9.779,19.08,,0.026393294,0.0,-0.0,994.68713,280.1246,315.88132,301.60745,,10.45125,16.548256,10.990322,,,,,,,,,
29,2022-01-02 05:00:00+00:00,10.9575,10.486429,0.0,97.0,10.499584,,0.0,0.0,0.0,0.0,3.0,1000.8,100.0,100.0,97.0,97.0,3100.0,,9.879001,9.929,4.68,,0.039328694,0.0,-0.0,994.68494,255.96373,246.0375,228.36655,,10.605141,3.5455887,4.3349743,,,,,,,,,
30,2022-01-02 06:00:00+00:00,10.9575,9.920174,0.0,95.0,10.187318,,0.0,0.0,0.0,0.0,3.0,1001.5,100.0,100.0,98.0,100.0,12200.0,,10.079,10.079,9.72,,0.06554878,0.0,-0.0,995.3807,238.73633,334.35904,328.5705,,12.036322,9.983106,7.5942082,,,,,,,,,
31,2022-01-02 07:00:00+00:00,10.9575,10.383614,0.0,97.0,10.499584,,0.0,0.0,0.0,0.0,3.0,1001.1,100.0,100.0,100.0,100.0,1900.0,,10.129001,10.179,5.04,,0.039328694,0.0,-0.0,994.9831,235.0079,255.96373,270.0,,13.455763,2.968636,5.04,,,,,,,,,
32,2022-01-02 08:00:00+00:00,10.9575,10.491761,0.0,98.0,10.653593,,0.0,0.0,0.0,0.0,3.0,1001.5,100.0,100.0,98.0,100.0,12200.0,,10.279,10.279,8.64,,0.02621901,0.014065161,-0.0,995.3807,241.1893,200.85454,218.65984,,16.774239,8.089993,4.6102495,,,,,,,,,
33,2022-01-02 09:00:00+00:00,11.1075,10.574498,0.0,99.0,10.956044,,0.0,0.0,0.0,0.0,3.0,1001.6,100.0,100.0,71.0,88.0,12200.0,,10.429,10.479,12.599999,,0.013240337,0.0187861,-0.0,995.4831,250.09616,216.86998,214.69522,,22.665812,9.0,5.692099,,,,,,,,,
34,2022-01-02 10:00:00+00:00,11.4575,10.70175,0.0,98.0,11.152396,,0.0,0.0,0.0,0.0,3.0,1002.8,100.0,100.0,0.0,95.0,12200.0,,10.579,10.729,14.4,,0.02710116,0.024652412,0.0,996.68335,241.46011,208.07239,199.29015,,23.841578,12.24,7.628263,,,,,,,,,
35,2022-01-02 11:00:00+00:00,11.9575,10.3572235,0.0,95.0,11.181251,,0.0,0.0,0.0,0.0,3.0,1003.3,100.0,100.0,96.0,98.0,12300.0,,10.929,11.129001,21.96,,0.07002449,0.032236036,0.0,997.1909,248.52315,233.74606,235.88548,,24.086662,20.08916,13.479583,,,,,,,,,
36,2022-01-02 12:00:00+00:00,12.907499,11.145709,0.0,93.0,11.802462,,0.0,0.0,0.0,0.0,3.0,1002.6,100.0,100.0,0.0,86.0,13100.0,,11.379001,11.529,27.0,,0.1043334,0.070223674,0.0,996.51544,254.26793,231.1886,232.35231,,27.103994,21.252197,15.9134655,,,,,,,,,
37,2022-01-02 13:00:00+00:00,13.1075,11.633592,0.0,93.0,12.000738,,0.0,0.0,0.0,0.0,3.0,1002.5,100.0,100.0,16.0,97.0,13800.0,,12.879001,13.029,30.599998,,0.10570347,0.06137591,0.0,996.4205,262.7758,249.02643,247.93205,,26.297457,23.132626,14.372974,,,,,,,,,
38,2022-01-02 14:00:00+00:00,13.407499,11.405238,0.0,85.0,10.936408,,0.0,0.0,0.0,0.0,3.0,1003.1,100.0,100.0,96.0,96.0,17000.0,,12.529,12.729,31.68,,0.23099017,0.06658786,0.0,997.0231,309.90784,257.96942,254.05453,,26.346186,22.45315,15.725037,,,,,,,,,
39,2022-01-02 15:00:00+00:00,13.157499,10.789983,0.0,77.0,9.214256,,0.0,0.0,0.0,0.0,3.0,1004.3,100.0,100.0,96.0,96.0,20700.0,,8.979,9.229,29.16,,0.34848797,0.0708586,0.0,998.2105,329.42084,287.1028,292.83368,,28.169024,24.482647,14.84318,,,,,,,,,
40,2022-01-02 16:00:00+00:00,12.2075,10.690782,0.0,82.0,9.224428,,0.0,0.0,0.0,0.0,3.0,1005.1,96.0,5.0,34.0,96.0,18800.0,,9.029,9.229,25.56,,0.25628686,0.03877809,0.0,998.9856,331.0204,300.57913,293.49857,,27.302525,18.39878,9.028754,,,,,,,,,
41,2022-01-02 17:00:00+00:00,10.557501,7.49337,0.0,79.0,7.0671844,,0.0,0.0,0.0,0.0,3.0,1006.9,100.0,100.0,96.0,100.0,20200.0,,6.779,7.029,29.16,,0.26810813,0.041059244,0.0,1000.7389,330.1012,308.5505,309.47244,,33.908752,29.460672,15.856354,,,,,,,,,
42,2022-01-02 18:00:00+00:00,9.057501,4.6619434,0.0,76.0,5.0505486,,0.0,0.0,0.0,0.0,3.0,1009.2,96.0,95.0,96.0,96.0,21600.0,,5.029,5.279,41.039997,,0.27713406,0.034151033,0.0,1002.9921,318.09415,298.657,302.90524,,38.510063,35.281837,21.868332,,,,,,,,,
43,2022-01-02 19:00:00+00:00,7.0575,1.7511129,0.0,70.0,1.9555835,,0.0,0.0,0.0,0.0,3.0,1010.7,96.0,20.0,69.0,96.0,24700.0,,4.429,4.679,42.48,,0.30241936,0.04450337,0.0,1004.4388,322.91742,298.4821,299.63828,,39.61099,38.49981,24.023088,,,,,,,,,
44,2022-01-02 20:00:00+00:00,5.0575,0.2964115,0.0,70.0,0.036037017,,0.0,0.0,0.0,0.0,3.0,1012.9,95.0,0.0,21.0,95.0,25000.0,,3.279,3.479,39.96,,0.26341462,0.031983424,0.0,1006.5803,325.66974,315.0001,310.97165,,36.48652,29.52878,18.11841,,,,,,,,,
45,2022-01-02 21:00:00+00:00,3.4575,-2.1015978,0.0,70.0,-1.5000515,,0.0,0.0,0.0,0.0,3.0,1013.5,100.0,0.0,23.0,100.0,24900.0,,2.379,2.629,38.519997,,0.23547602,0.03464421,0.0,1007.1399,333.43503,317.41956,321.63248,,38.616844,36.17955,22.039528,,,,,,,,,
46,2022-01-02 22:00:00+00:00,2.6075,-2.2989407,0.0,70.0,-2.3162615,,0.0,0.0,0.0,0.0,3.0,1014.3,100.0,100.0,0.0,100.0,24600.0,,1.9290001,2.129,34.2,,0.22172475,0.026325334,0.0,1007.9155,340.17746,313.29868,315.0001,,33.59071,25.72174,16.800856,,,,,,,,,
47,2022-01-02 23:00:00+00:00,2.4075,-2.0118408,0.0,74.0,-1.7554324,,0.0,0.0,0.0,0.0,3.0,1015.6,96.0,3.0,16.0,96.0,22500.0,,1.579,1.779,32.399998,,0.18945259,0.017342225,0.0,1009.2027,345.3791,327.8043,325.4914,,26.202301,22.9724,13.979872,,,,,,,,,
48,2022-01-03 00:00:00+00:00,2.0075,-2.363648,0.0,71.0,-2.701355,,0.0,0.0,0.0,0.0,3.0,1016.4,96.0,16.0,67.0,96.0,24100.0,,1.329,1.529,20.16,,0.20536941,0.018239394,0.0,1009.98846,346.18494,309.8055,302.3474,,23.08195,19.681828,12.783802,,,,,,,,,
49,2022-01-03 01:00:00+00:00,1.5074999,-3.0179093,0.0,73.0,-2.80866,,0.0,0.0,0.0,0.0,3.0,1016.9,100.0,3.0,56.0,100.0,22900.0,,1.3790001,1.579,20.880001,,0.18448925,0.017232858,0.0,1010.4736,350.8377,310.17917,315.0001,,23.076097,21.203358,13.746156,,,,,,,,,
50,2022-01-03 02:00:00+00:00,1.3575,-1.8021214,0.0,77.0,-2.2334166,,0.0,0.0,0.0,0.0,3.0,1018.8,100.0,100.0,97.0,96.0,20900.0,,1.2290001,1.429,18.0,,0.15547949,0.0,0.0,1012.3581,353.4538,348.6901,323.97253,,22.561327,14.685176,4.8965297,,,,,,,,,
51,2022-01-03 03:00:00+00:00,1.2574999,-2.792643,0.0,71.0,-3.4228504,,0.0,0.0,0.0,0.0,3.0,1018.9,100.0,100.0,98.0,99.0,23900.0,,0.92899996,1.1290001,23.4,,0.19462878,0.012614893,0.0,1012.4552,349.15973,354.68555,347.4712,,17.583757,15.546833,9.9571085,,,,,,,,,
