,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
0,2024-01-01 00:00:00+00:00,4.9575,1.0392275,0.0,59.0,-2.3935869,,0.0,0.0,0.0,0.0,3.0,1015.9,81.0,81.0,70.0,0.0,31900.0,0.046499997,3.529,3.6790001,18.72,307.95428,0.35748488,0.027141582,0.0,1009.5593,260.36252,232.90707,229.39879,22.828087,19.753447,18.504139,9.957108,2.0465,2.5965,5.3965,8.3965,0.318,0.319,0.323,0.334,0.361
1,2024-01-01 01:00:00+00:00,4.8075,0.66193485,0.0,58.0,-2.76544,,0.0,0.0,0.0,0.0,3.0,1015.8,99.0,99.0,23.0,0.0,32300.0,-0.15350002,2.9290001,3.129,19.44,312.614,0.36239174,0.03161295,0.0,1009.4564,256.65128,241.78273,236.82147,24.458813,22.281311,16.75064,11.183201,1.9465001,2.4965,5.2965,8.3965,0.318,0.319,0.323,0.334,0.361
2,2024-01-01 02:00:00+00:00,4.8075,1.218988,0.0,59.0,-2.534829,,0.0,0.0,0.0,0.0,3.0,1015.6,100.0,100.0,5.0,0.0,32400.0,3.0465,2.4290001,2.629,15.119999,234.7275,0.35376543,0.019213296,0.0,1009.2577,258.2749,228.36655,244.65387,18.079027,19.889679,13.004922,7.5685663,3.2465,3.6465,5.5465,8.2965,0.32,0.321,0.324,0.331,0.359
3,2024-01-01 03:00:00+00:00,4.2575,1.0983748,0.0,65.0,-1.7434832,,0.0,0.0,0.0,0.0,0.0,1015.5,12.0,12.0,3.0,0.0,28100.0,3.0465,2.229,2.4290001,11.159999,241.69934,0.29061037,0.006936592,0.0,1009.1456,265.23645,245.77226,250.34608,15.94601,17.69856,7.8954163,5.3517847,2.9965,3.3965,5.4965,8.2465,0.319,0.321,0.324,0.331,0.358
4,2024-01-01 04:00:00+00:00,3.3575,0.39302683,0.0,67.0,-2.1907103,,0.0,0.0,0.0,0.0,0.0,1015.2,16.0,13.0,16.0,0.0,26200.0,2.9465,2.079,2.279,4.32,247.93205,0.25719798,0.0,0.0,1008.82697,278.32556,254.74483,270.0,14.372974,15.225764,4.1046314,3.6,2.7465,3.1965,5.3965,8.2465,0.318,0.32,0.323,0.331,0.358
5,2024-01-01 05:00:00+00:00,3.4075,0.38746405,0.0,67.0,-2.142937,,0.0,0.0,0.0,0.0,1.0,1015.2,23.0,23.0,19.0,0.0,26500.0,2.8465,1.9290001,2.079,5.3999996,251.07526,0.25810736,0.0011434596,0.0,1008.8283,279.46225,254.05453,259.69522,13.32,13.410532,5.2416787,4.0249224,2.4965,2.9465,5.2965,8.2465,0.318,0.32,0.323,0.331,0.358
6,2024-01-01 06:00:00+00:00,3.8575,0.56114817,0.0,65.0,-2.1243203,,0.0,0.0,0.0,0.0,3.0,1015.6,100.0,100.0,100.0,0.0,27600.0,2.6465,1.7290001,1.9290001,10.799999,260.72748,0.28256392,0.008696275,0.0,1009.2359,293.1986,270.0,255.96373,17.873556,11.193552,9.36,5.937272,4.0965,3.9464998,5.5965,8.1465,0.307,0.308,0.311,0.32,0.347
7,2024-01-01 07:00:00+00:00,3.4075,0.33085346,0.0,80.0,0.2836785,,0.0,0.0,0.0,0.0,3.0,1016.1,100.0,100.0,100.0,0.0,19500.0,2.4465,1.9290001,2.129,14.04,277.90707,0.15643752,0.0004526461,0.0,1009.7226,306.86996,293.9625,288.43503,13.084402,9.186159,14.182355,6.830519,4.0465,3.8465,5.5465,8.1465,0.307,0.308,0.311,0.32,0.347
8,2024-01-01 08:00:00+00:00,3.6075,1.3240905,0.0,85.0,1.3208208,,0.0,0.0,0.0,0.0,3.0,1016.5,100.0,100.0,99.0,0.0,16400.0,2.4465,2.079,2.279,9.0,302.3474,0.11899567,0.0110155335,0.0,1010.1246,308.2902,296.56497,278.13,12.783802,8.894935,5.634891,2.5455842,4.1465,3.7965002,5.4965,8.1465,0.307,0.308,0.311,0.32,0.347
9,2024-01-01 09:00:00+00:00,3.9575,1.4736376,0.0,85.0,1.6643565,,0.0,0.0,0.0,0.0,3.0,1017.0,100.0,100.0,3.0,0.0,16700.0,2.2465,2.579,2.779,6.12,323.47104,0.121961355,0.025274986,0.0,1010.6297,303.02386,282.09473,270.0,12.096214,8.764963,5.1544156,4.32,5.4965,4.0965,5.3965,8.0965,0.307,0.308,0.311,0.32,0.347
